2,1768
2,1771
2,1773
2,1774
2,1780
2,1781
2,1783
2,1784
2,1785
2,1793
2,1796
2,1797
2,295
2,1809
2,1810
2,1818
2,1821
2,1827
2,1838
2,1844
2,1848
2,1850
2,1861
2,1863
2,1864
2,1875
2,1876
2,1878
2,1880
2,1883
2,1885
2,1891
2,1901
2,1907
2,342
2,21
2,1910
2,1914
2,1915
2,1918
2,1919
2,346
2,1932
2,1934
2,1935
2,1939
2,1940
2,1941
2,1942
2,1945
2,1950
2,1955
2,1960
2,1965
2,1967
2,1968
2,1972
2,1973
2,1977
2,1980
2,1985
2,1995
2,1998
2,1999
2,2002
2,2005
2,2006
2,2007
2,2014
2,2015
2,2020
2,2026
2,2029
2,2030
2,2036
2,2038
2,2042
2,2050
2,2057
2,2063
2,2065
2,2067
2,2071
2,2072
2,2077
2,2079
2,2082
2,2089
2,2090
2,2091
2,2099
2,2101
2,2105
2,2109
2,2112
2,2113
2,2117
2,2120
2,2126
2,2128
2,2137
2,2143
2,2153
2,2158
2,2159
2,2162
2,2163
2,2167
2,2171
2,2173
2,2176
2,2177
2,2178
2,2179
2,2190
2,2191
2,2195
2,2197
2,2198
2,2201
2,2205
2,2206
2,2207
2,2211
2,2213
2,2219
2,2221
2,2223
2,439
2,2233
2,2236
2,2238
2,2239
2,2243
2,2244
2,2245
2,2248
2,2250
2,32
2,2252
2,2254
2,2257
2,2258
2,2260
2,2265
2,2274
2,2276
2,2277
2,2279
2,2280
2,2281
2,2283
2,2284
2,2291
2,2293
2,2295
2,2298
2,2299
2,2301
2,2305
2,473
2,2310
2,2312
2,2316
2,2321
2,2327
2,2328
2,2332
2,2334
2,2335
2,2338
2,2345
2,2349
2,2351
2,2352
2,2357
2,2358
2,2359
2,2360
2,2361
2,2362
2,2364
2,2366
2,494
2,2369
2,2374
2,2375
2,2376
2,2381
2,2390
2,2392
2,2396
2,2399
2,2406
2,2414
2,2415
2,2419
2,2420
2,2421
2,2423
2,2425
2,2428
2,521
2,2433
2,2440
2,528
2,2442
2,2443
2,2448
2,2450
2,2451
2,2453
2,2455
2,2458
2,2460
2,2461
2,2462
2,2464
2,2466
2,2468
2,2470
2,2478
2,2480
2,2482
2,2486
2,2489
2,2490
2,2492
2,2495
2,2496
2,546
2,2502
2,2503
2,2504
2,2505
2,2507
2,2508
2,2511
2,2512
2,2516
2,2521
2,2522
2,2524
2,2525
2,2526
2,2532
2,2535
2,2540
2,2542
2,2543
2,2544
2,2553
2,2560
2,2561
2,2565
2,2567
2,2569
2,2570
2,2571
2,2572
2,2576
2,2578
2,2579
2,2582
2,2583
2,2584
2,2586
2,2587
2,2593
2,2595
2,2596
2,2600
2,2601
2,573
2,2606
2,2607
2,2608
2,2611
2,2614
2,2617
2,2621
2,2624
2,2628
2,2630
2,2631
2,2638
2,2640
2,2641
2,2643
2,2647
2,2648
2,2650
2,2652
2,2655
2,594
2,2656
2,2657
2,2659
2,2660
2,2661
2,2664
2,2669
2,2670
2,2672
2,2673
2,2679
2,2685
2,2691
2,2692
2,2694
2,2696
2,618
2,2706
2,2708
2,2709
2,2712
2,2713
2,2715
2,2717
2,2721
2,2723
2,2724
2,626
2,2735
2,2736
2,2739
2,2744
2,2745
2,2746
2,2747
2,2748
2,2749
2,2752
2,2755
2,2756
2,2759
2,2764
2,2765
2,2768
2,2775
2,2776
2,2782
2,2783
2,648
2,2786
2,2787
2,649
2,2788
2,2789
2,2791
2,650
2,2792
2,2794
2,2795
2,2797
2,2798
2,2799
2,2804
2,653
2,2807
2,2809
2,2812
2,2813
2,2814
2,2815
2,2816
2,2817
2,2821
2,2824
2,2826
2,2827
2,2828
2,2831
2,2832
2,2835
2,2838
2,2841
2,2842
2,2846
2,2848
2,2849
2,2853
2,2856
2,2858
2,2859
2,2863
2,2865
2,2866
2,2868
2,2869
2,2871
2,2873
2,2874
2,2876
2,2879
2,2882
2,2883
2,2885
2,2886
2,2887
2,2888
2,2889
2,2891
2,2893
2,2894
2,2901
2,2902
2,2903
2,2904
2,2907
2,2908
2,2909
2,2912
2,2913
2,2914
2,2915
2,2916
2,2917
2,2919
2,2920
2,2921
2,2925
2,2926
2,2928
2,2929
2,2932
2,692
2,2938
2,2939
2,2940
2,2941
2,2943
2,2944
2,2945
2,2946
2,2947
2,2948
2,2949
2,2951
2,2952
2,2953
2,2956
2,2957
2,2958
2,2960
2,2962
2,2965
2,2967
2,2968
2,2970
2,2972
2,2977
2,2978
2,2979
2,2981
2,2982
2,2984
2,2985
2,2986
2,2987
2,2989
2,2994
2,2995
2,2998
2,2999
2,705
2,3000
2,3001
2,3003
2,3004
2,3007
2,3008
2,3010
2,3013
2,3014
2,3015
2,3017
2,3018
2,3019
2,3021
2,3023
2,3024
2,3026
2,3027
2,3033
2,3036
2,3041
2,3042
2,3043
2,3045
2,3046
2,718
2,3049
2,3056
2,3057
2,3058
2,3059
2,3062
2,3063
2,3064
2,3065
2,3067
2,3068
2,3069
2,3070
2,3072
2,3073
2,3075
2,3076
2,3077
2,3078
2,3081
2,3082
2,3086
2,3087
2,3090
2,3091
2,3092
2,3093
2,3094
2,3100
2,3101
2,3103
2,3104
2,3105
2,3106
2,3107
2,3111
2,3112
2,3113
2,3117
2,3118
2,3121
2,3122
2,3123
2,3125
2,3126
2,3129
2,3131
2,3132
2,3133
2,3136
2,3140
2,3141
2,3142
2,747
2,3146
2,3148
2,3149
2,3150
2,3151
2,3154
2,3155
2,3156
2,3157
2,3158
2,3159
2,3160
2,3161
2,3162
2,3163
2,3167
2,3169
2,3171
2,3173
2,3174
2,3176
2,3179
2,3181
2,3183
2,3184
2,3186
2,3188
2,3189
2,3193
2,3195
2,756
2,760
2,3197
2,3198
2,3200
2,3201
2,3202
2,3203
2,3207
2,3210
2,3211
2,3213
2,3219
2,3220
2,3221
2,3224
2,3226
2,3227
2,3230
2,3234
2,3235
2,3236
2,3241
2,3242
2,3243
2,3244
2,3245
2,3246
2,3249
2,3250
2,3252
2,3253
2,3255
2,3257
2,3259
2,778
2,3261
2,3262
2,3263
2,3266
2,3267
2,3269
2,3271
2,3273
2,3274
2,3275
2,3276
2,3278
2,3279
2,3280
2,3282
2,3283
2,3284
2,3285
2,3286
2,3289
2,3291
2,3292
2,3294
2,3295
2,3296
2,3297
2,3298
2,3300
2,3301
2,3302
2,3304
2,3305
2,3306
2,3307
2,3308
2,3309
2,3310
2,3311
2,3313
2,3316
2,3325
2,3327
2,3329
2,3330
2,3332
2,3333
2,3337
2,3338
2,3339
2,3342
2,3343
2,3344
2,3345
2,3346
2,3347
2,792
2,3349
2,3351
2,3352
2,3353
2,3357
2,3358
2,3359
2,3361
2,3362
2,3363
2,3364
2,3366
2,3369
2,3370
2,3372
2,3374
2,3375
2,3378
2,3379
2,3381
2,3383
2,3384
2,3385
2,3388
2,3392
2,801
2,3394
2,3395
2,3396
2,3400
2,3401
2,3402
2,3404
2,3406
2,3407
2,3408
2,3410
2,3411
2,3412
2,3413
2,807
2,3414
2,808
2,3415
2,3419
2,3420
2,3423
2,3425
2,3427
2,3428
2,3430
2,3433
2,3434
2,3438
2,3440
2,3441
2,3446
2,3447
2,3448
2,3449
2,3451
2,3453
2,3454
2,3455
2,3458
2,3460
2,3461
2,3463
2,3464
2,3465
2,3467
2,3468
2,3470
2,3473
2,3475
2,3477
2,3478
2,3481
2,3482
2,3483
2,3484
2,3485
2,3486
2,3487
2,3489
2,3490
2,3491
2,3492
2,3494
2,3495
2,3497
2,819
2,3498
2,3501
2,3502
2,3503
2,3504
2,3506
2,3507
2,3508
2,3509
2,3510
2,3511
2,3514
2,3516
2,3517
2,829
2,3519
2,3521
2,3522
2,3523
2,3525
2,3526
2,3527
2,3528
2,3529
2,3530
2,3532
2,3534
2,3535
2,3537
2,3538
2,3541
2,3542
2,3544
2,3546
2,3547
2,833
2,3549
2,3550
2,3551
2,3552
2,3553
2,3554
2,3555
2,3556
2,3558
2,3563
2,3565
2,3566
2,3569
2,3570
2,3571
2,3573
2,3575
2,3576
2,3581
2,3586
2,3587
2,3589
2,3590
2,3591
2,3594
2,3595
2,3596
2,3597
2,3599
2,3600
2,3601
2,3602
2,3604
2,3607
2,3610
2,3611
2,3612
2,3613
2,3614
2,3615
2,3616
2,3617
2,3619
2,3620
2,9
2,3621
2,3622
2,3623
2,3624
2,3625
2,3626
2,3627
2,3629
2,3630
2,3631
2,3633
2,3636
2,3637
2,3639
2,3640
2,3641
2,3644
2,3645
2,3650
2,3651
2,3652
2,3653
2,3654
2,3655
2,3658
2,3661
2,3663
2,3664
2,3665
2,3666
2,3669
2,3670
2,3672
2,3673
2,3674
2,3675
2,3676
2,3677
2,3678
2,3679
2,3681
2,3682
2,3683
2,3684
2,3685
2,3687
2,3690
2,3691
2,3692
2,3693
2,3694
2,3695
2,3696
2,3697
2,3698
2,3700
2,3701
2,3702
2,870
2,3704
2,3705
2,3707
2,3708
2,3709
2,3711
2,3712
2,3713
2,3714
2,3715
2,3716
2,3717
2,3718
2,3719
2,3720
2,3721
2,3722
2,3724
2,3725
2,3728
2,3729
2,3731
2,3732
2,3734
2,3736
2,3737
2,3738
2,3739
2,3741
2,876
2,3742
2,3743
2,3744
2,3745
2,3746
2,3747
2,3748
2,3749
2,3750
2,3752
2,3753
2,3754
2,3755
2,3756
2,3757
2,3758
2,3759
2,3761
2,3762
2,3763
2,3765
2,3766
2,3767
2,880
2,3768
2,3770
2,3771
2,3772
2,3773
2,3775
2,3777
2,3778
2,3780
2,882
2,3782
2,3783
2,3784
2,3785
2,3786
2,3787
2,3788
2,3789
2,3790
2,3791
2,3792
2,3793
2,3794
2,3795
2,3797
2,3799
2,3800
2,3801
2,3803
2,3805
2,3806
2,3808
2,3809
2,3810
2,3811
2,3812
2,3813
2,3814
2,3815
2,3816
2,3817
2,3818
2,3821
2,3822
2,3823
2,3824
2,3827
2,3828
2,3829
2,3830
2,3831
2,3832
2,3834
2,3835
2,3836
2,3837
2,3838
2,3839
2,3840
2,3841
2,892
2,3843
2,3845
2,3848
2,3849
2,3850
2,3851
2,3852
2,3854
2,3855
2,3856
2,3857
2,3858
2,3859
2,3860
2,3861
2,3862
2,3863
2,3864
2,3866
2,3867
2,3868
2,3869
2,3870
2,899
2,3871
2,3872
2,3874
2,3875
2,3878
2,3879
2,3882
2,3883
2,3884
2,3887
2,3890
2,3891
2,3892
2,3894
2,3896
2,3897
2,3898
2,3899
2,3900
2,3901
2,3902
2,3903
2,3904
2,3906
2,3908
2,3909
2,3910
2,3911
2,3912
2,3913
2,3914
2,3915
2,3916
2,3917
2,3918
2,917
2,3919
2,3920
2,3922
2,3923
2,3924
2,3925
2,3926
2,3927
2,3928
2,3929
2,3930
2,3932
2,3934
2,3936
2,3937
2,3938
2,3939
2,3940
2,3941
2,3942
2,3943
2,3944
2,3947
2,3950
2,3951
2,3952
2,3954
2,3955
2,3957
2,3958
2,3959
2,3960
2,3961
2,3962
2,3963
2,3964
2,3965
2,3966
2,3967
2,3968
2,3970
2,3971
2,3973
2,3974
2,3975
2,3976
2,3977
2,931
2,3979
2,3980
2,3983
2,3984
2,932
2,3985
2,3987
2,3988
2,3989
2,3990
2,3992
2,3993
2,3995
2,3998
2,3999
2,4000
2,4002
2,4003
2,4004
2,4005
2,937
2,938
2,4007
2,4008
2,4009
2,4011
2,4012
2,4013
2,4015
2,4016
2,4017
2,4018
2,4019
2,4020
2,4021
2,4022
2,4023
2,4024
2,4025
2,4026
2,4027
2,4028
2,4029
2,4030
2,4031
2,4032
2,4033
2,4034
2,4035
2,4036
2,4037
2,4038
2,4039
2,4040
2,4041
2,4042
2,4043
2,4044
2,4045
2,4046
2,4048
2,4049
2,4051
2,954
2,4052
2,4053
2,4054
2,956
2,4055
2,4056
2,4057
2,4058
2,4060
2,4061
2,4062
2,4063
2,4064
2,4065
2,4066
2,4068
2,4069
2,4071
2,4072
2,4073
2,4074
2,4075
2,4077
2,4078
2,4079
2,4080
2,4081
2,4082
2,4083
2,4085
2,4086
2,4087
2,963
2,4089
2,4090
2,4092
2,4093
2,4094
2,4095
2,4096
2,4097
2,4098
2,4099
2,4100
2,4101
2,4102
2,4103
2,4105
2,4106
2,4107
2,4108
2,4109
2,4111
2,4112
2,4113
2,4114
2,4116
2,4117
2,4119
2,4120
2,4121
2,4122
2,4123
2,4124
2,4126
2,4127
2,4128
2,4129
2,4131
2,4132
2,4133
2,4134
2,4135
2,4136
2,4137
2,4138
2,4139
2,4140
2,4141
2,4142
2,4144
2,4145
2,4147
2,4148
2,4149
2,4150
2,4151
2,4152
2,4153
2,4154
2,4155
2,4156
2,4158
2,4160
2,4161
2,4163
2,4164
2,4165
2,977
2,4166
2,4167
2,4168
2,4169
2,4171
2,4172
2,4173
2,4174
2,4175
2,4176
2,4177
2,4178
2,4179
2,4180
2,4181
2,4182
2,4183
2,4184
2,4185
2,4186
2,4187
2,4188
3,2065
3,2216
3,4657
3,2348
3,4367
3,1867
3,3116
3,98
3,404
3,110
3,2339
3,5213
3,4523
3,2059
3,1544
3,4665
3,4319
3,2562
3,4357
3,4458
3,566
3,4508
3,4304
3,1650
3,2041
3,5018
3,4989
3,4597
3,1677
3,2432
3,12802
3,277
3,1870
3,4658
3,5418
3,5235
3,4365
3,1520
3,2356
3,4529
3,4420
3,4594
3,5372
3,4373
3,2620
3,2170
3,1508
3,2603
3,1787
3,5232
3,4393
3,2476
3,2097
3,2135
3,2622
3,2900
3,4372
3,1745
3,1889
3,1733
3,1892
3,125
3,2318
3,4390
3,2844
3,2132
3,3466
3,539
3,4920
3,4691
3,4346
3,2121
3,4368
3,4574
3,4693
3,2474
3,4400
3,4415
3,4403
3,1571
3,4619
3,4370
3,4351
3,4510
3,1725
3,4752
3,4699
3,2192
3,5618
3,4893
3,4613
3,4655
3,1523
3,1905
3,4814
3,1842
3,2590
3,4705
3,2803
3,4482
3,350
3,2032
3,4842
3,4392
3,2493
3,4466
3,174
3,1982
3,4376
3,1470
3,2084
3,2546
3,6256
3,2732
3,1591
3,2820
3,4276
3,5272
3,5005
3,5758
3,4143
3,1499
3,3584
3,1833
3,4709
3,4545
3,4638
3,1506
3,4850
3,4446
3,4389
3,4347
3,94
3,4668
3,4337
3,1486
3,4308
3,2833
3,4349
3,4492
3,2854
3,5405
3,4611
3,4712
3,1913
3,1788
3,4350
3,4327
3,116
3,4801
3,2973
3,4462
3,1795
3,4397
3,3660
3,4988
3,570
3,4684
3,1502
3,1874
3,5975
3,13378
3,2337
3,3986
3,3371
3,4695
3,535
3,1679
3,4301
3,5229
3,2273
3,3272
3,2377
3,4439
3,3016
3,5811
3,416
3,4316
3,6262
3,1981
3,5986
3,2066
3,122
3,5140
3,1536
3,5258
3,6024
3,301
3,5036
3,4671
3,4571
3,4321
3,5074
3,2240
3,4788
3,1693
3,2730
3,2225
3,4404
3,4444
3,596
3,1849
3,4362
3,298
3,1716
3,534
3,1603
3,78
3,3187
3,4437
3,4673
3,4391
3,4359
3,2556
3,4425
3,5158
3,4445
3,1786
3,4246
3,4483
3,5120
3,4335
3,1560
3,1545
3,4532
3,2477
3,4744
3,1765
3,4733
3,2927
3,1501
3,5977
3,4758
3,2204
3,4552
3,4606
3,2997
3,5026
3,4307
3,2924
3,4422
3,4875
3,4723
3,4432
3,2808
3,4478
3,2649
3,5376
3,2275
3,4441
3,634
3,3499
3,4835
3,4378
3,4343
3,4399
3,1641
3,5468
3,4495
3,5076
3,223
3,3247
3,4506
3,4507
3,5680
3,4402
3,4575
3,2850
3,18604
3,4424
3,243
3,805
3,4295
3,4521
3,4296
3,4381
3,88
3,1739
3,1834
3,4366
3,2212
3,2523
3,5490
3,4805
3,3264
3,51
3,4526
3,2563
3,2990
3,1963
3,4312
3,2966
3,3686
3,18692
3,462
3,4753
3,4354
3,5760
3,4323
3,4783
3,12127
3,3208
3,249
3,4353
3,633
3,4453
3,782
3,4670
3,5053
3,4718
3,5019
3,1557
3,1552
3,2682
3,4640
3,4414
3,2150
3,710
3,4992
3,5322
3,4300
3,1516
3,2651
3,4677
3,6254
3,4576
3,2577
3,4388
3,3115
3,2533
3,5368
3,4604
3,4329
3,1463
3,7147
3,1824
3,2086
3,4401
3,356
3,4363
3,2021
3,142
3,2678
3,1612
3,4710
3,1747
3,5299
3,2188
3,4540
3,4869
3,3248
3,3089
3,36
3,4864
3,1680
3,1581
3,351
3,3040
3,729
3,4447
3,3350
3,1820
3,4428
3,4688
3,2456
3,188
3,2438
3,1568
3,2228
3,662
3,395
3,392
3,2400
3,4636
3,5023
3,4894
3,2635
3,3382
3,1983
3,5173
3,13690
3,1815
3,216
3,5115
3,247
3,1757
3,1617
3,2227
3,2009
3,5147
3,4212
3,1596
3,5710
3,5451
3,4980
3,2118
3,4310
3,3844
3,1002
3,4456
3,2552
3,5265
3,5274
3,4457
3,3953
3,3061
3,2589
3,656
3,668
3,1805
3,2315
3,68
3,5592
3,3022
3,1532
3,4759
3,4315
3,2285
3,472
3,1640
3,4865
3,4067
3,685
3,2684
3,4978
3,1648
3,5236
3,5183
3,2429
3,7192
3,4360
3,1561
3,3223
3,1719
3,3580
3,2872
3,5799
3,4648
3,5380
3,4637
3,4964
3,2766
3,4993
3,2131
3,5607
3,1802
3,4535
3,5034
3,2133
3,4579
3,2806
3,4570
3,5714
3,3055
3,4490
3,3424
3,4396
3,5050
3,5542
3,4700
3,4837
3,4950
3,4809
3,2472
3,3436
3,1570
3,2936
3,6104
3,4385
3,1599
3,5030
3,4721
3,5108
3,1988
3,4728
3,4504
3,5440
3,4863
3,3515
3,3781
3,2181
3,2231
3,5113
3,5228
3,2408
3,3124
3,2019
3,141
3,5333
3,4592
3,5807
3,4857
3,12
3,1643
3,3735
3,4502
3,4421
3,4732
3,4356
3,2365
3,3119
3,4715
3,894
3,4822
3,5848
3,1759
3,2383
3,4669
3,3557
3,34
3,448
3,4595
3,1938
3,4803
3,5129
3,5110
3,509
3,4617
3,4309
3,4471
3,5198
3,2259
3,1498
3,3231
3,3143
3,1491
3,2923
3,4979
3,4
3,333
3,4849
3,598
3,2772
3,4480
3,1900
3,5135
3,4440
3,4818
3,4297
3,556
3,1540
3,1847
3,2146
3,3403
3,5001
3,4344
3,3847
3,2790
3,4542
3,2154
3,4936
3,2300
3,4689
3,4394
3,4968
3,2623
3,2778
3,3418
3,669
3,4982
3,179
3,3368
3,2726
3,4651
3,4861
3,2416
3,4794
3,5429
3,4615
3,5464
3,4726
3,4278
3,4340
3,4386
3,4995
3,4608
3,3583
3,4921
3,4817
3,1951
3,2012
3,1801
3,5501
3,4667
3,1845
3,1852
3,5271
3,143
3,3518
3,2296
3,3564
3,2969
3,973
3,2157
3,3545
3,436
3,40
3,5337
3,5179
3,2558
3,5203
3,3608
3,591
3,4431
3,4590
3,4468
3,2527
3,4742
3,4735
3,516
3,4418
3,2368
3,115
3,2531
3,2194
3,5015
3,4602
3,4305
3,4791
3,4943
3,401
3,4578
3,5214
3,4618
3,4324
3,2753
3,4596
3,2761
3,959
3,2559
3,5239
3,4530
3,2662
3,712
3,1566
3,3606
3,1819
3,4412
3,2881
3,4996
3,4330
3,5211
3,4364
3,4678
3,3320
3,1507
3,4825
3,4856
3,4413
3,5304
3,4491
3,4314
3,5879
3,1871
3,2632
3,4539
3,1777
3,2142
3,4284
3,2777
3,5910
3,5180
3,5751
3,66
3,2568
3,13561
3,168
3,4519
3,2671
3,5549
3,2290
3,4635
3,964
3,1754
3,4706
3,2963
3,4839
3,1741
3,2573
3,1732
3,2307
3,1625
3,5200
3,4554
3,4533
3,2394
3,4672
3,4774
3,2534
3,4322
3,5756
3,2336
3,5619
3,4661
3,670
3,5314
3,13337
3,3493
3,4487
3,4946
3,2615
3,4612
3,2609
3,2069
3,4633
3,1623
3,2148
3,3147
3,3102
3,2547
3,4969
3,4914
3,5070
3,3127
3,3593
3,4463
3,4892
3,3727
3,5754
3,2234
3,5469
3,4796
3,6006
3,1957
3,2851
3,420
3,4641
3,5125
3,5893
3,4599
3,4559
3,13347
3,1812
3,5096
3,5086
3,3456
3,1519
3,4411
3,4851
3,3646
3,2796
3,2498
3,3348
3,3825
3,4341
3,4472
3,1695
3,7081
3,4935
3,4930
3,4938
3,4923
3,2585
3,2898
3,393
3,1485
3,1646
3,2646
3,4320
3,4451
3,580
3,2757
3,5082
3,4334
3,1521
3,4306
3,4461
3,4632
3,4503
3,136
3,4816
3,4500
3,2008
3,4338
3,4369
3,745
3,1667
3,5269
3,5922
3,1817
3,4398
3,4566
3,1589
3,4342
3,4616
3,4380
3,5443
3,3120
3,3196
3,4318
3,2499
3,3760
3,2781
3,4793
3,2075
3,1572
3,4358
3,5877
3,717
3,3656
3,4499
3,3921
3,2677
3,577
3,4585
3,2087
3,7096
3,4926
3,5159
3,5581
3,3053
3,5533
3,2720
3,2834
3,4555
3,1691
3,4821
3,615
3,5982
3,5421
3,20104
3,1728
3,4417
3,4713
3,3635
3,2378
3,4250
3,2403
3,5155
3,4465
3,3853
3,5770
3,5043
3,3060
3,4455
3,5207
3,3662
3,4840
3,4886
3,4876
3,4568
3,812
3,1703
3,4486
3,2001
3,2663
3,4994
3,687
3,2549
3,1879
3,4546
3,3288
3,5277
3,2045
3,2100
3,4233
3,797
3,5017
3,4317
3,4470
3,4843
3,3080
3,4406
3,17685
3,5033
3,5241
3,3582
3,2710
3,4452
3,2457
3,4484
3,4802
3,5134
3,4536
3,4763
3,4476
3,4878
3,2950
3,1558
3,4531
3,2955
3,2934
3,4294
3,4333
3,1497
3,4449
3,4512
3,5778
3,5160
3,273
3,4550
3,4548
3,5861
3,5000
3,2111
3,4755
3,4553
3,1798
3,4328
3,4059
3,4587
3,4475
3,3432
3,1569
3,3025
3,3387
3,4416
3,4355
3,1602
3,4474
3,4216
3,2119
3,3180
3,1877
3,4789
3,5121
3,4331
3,2370
3,4603
3,2530
3,4764
3,2202
3,2289
3,4509
3,5068
3,1954
3,5522
3,4999
3,3997
3,4827
3,4518
3,1563
3,5836
3,3751
3,2269
3,5845
3,2714
3,2555
3,4348
3,1823
3,4738
3,4902
3,5556
3,4528
3,4846
3,1737
3,5335
3,5649
3,2741
3,3429
3,5850
3,1979
3,5794
3,2182
3,2187
3,1755
3,2520
3,4433
3,2529
3,2718
3,4371
3,3416
3,709
3,2427
3,3239
3,4345
3,2266
3,3733
3,4621
3,5332
3,2467
3,4467
3,4544
3,6034
3,3138
3,409
3,2043
3,4527
3,2441
3,7200
3,2840
3,4750
3,4567
3,4984
3,2426
3,3585
3,5578
3,1688
3,4765
3,3568
3,2697
3,4489
3,5483
3,4588
3,4927
3,5447
3,6078
3,1587
3,4916
3,447
3,1644
3,2760
3,665
3,5891
3,3336
3,4409
3,2164
3,3948
3,4115
3,5025
3,7097
3,4573
3,4313
3,5334
3,2819
3,4939
3,3981
3,5298
3,5075
3,4379
3,5398
3,6033
3,2309
3,4959
3,5393
3,5161
3,4427
3,3885
3,6259
3,4933
3,2703
3,3204
3,5808
3,3185
3,3376
3,4642
3,3431
3,5704
3,4628
3,2363
3,1763
3,2430
3,5008
3,5566
3,4882
3,584
3,2445
3,2125
3,3505
3,3299
3,2935
3,1829
3,5256
3,5927
3,3982
3,5629
3,3079
3,4896
3,2513
3,123
3,4375
3,4884
3,5087
3,4589
3,3417
3,5630
3,3561
3,2341
3,5046
3,3377
3,4607
3,4674
3,4625
3,5787
3,2350
3,2189
3,4781
3,4264
3,1930
3,4436
3,3443
3,4810
3,3168
3,5427
3,4377
3,4091
3,4383
3,5297
3,1551
3,2758
3,5069
3,4877
3,4716
3,5908
3,5127
3,3130
3,387
3,3603
3,5400
3,4714
3,4110
3,4904
3,5093
3,5106
3,1790
3,5824
3,5079
3,6100
3,4524
3,3634
3,6263
3,2056
3,4170
3,5178
3,4891
3,4913
3,2018
3,2114
3,1559
3,1583
3,4862
3,19
3,2800
3,4770
3,1683
3,1666
3,3774
3,5341
3,5350
3,686
3,5138
3,5722
3,2488
3,4010
3,2564
3,5004
3,1916
3,5862
3,5571
3,3222
3,912
3,4537
3,542
3,4196
3,881
3,3886
3,2185
3,2701
3,4828
3,4962
3,2263
3,4867
3,4511
3,1070
3,830
3,2690
3,4944
3,6091
3,4924
3,5097
3,701
3,5467
3,4639
3,5544
3,5328
3,735
3,2722
3,4807
3,3229
3,4479
3,5565
3,4336
3,4494
3,5401
3,3114
3,3540
3,3533
3,2890
3,3322
3,3044
3,5896
3,5788
3,4931
3,2988
3,5359
3,3638
3,4766
3,4551
3,11194
3,5219
3,4485
3,2906
3,3865
3,4954
3,1966
3,3479
3,7098
3,667
3,1468
3,4722
3,3398
3,3931
3,29655
3,5062
3,4844
3,5516
3,4477
3,1593
3,5431
3,5560
3,4666
3,5375
3,793
3,5608
3,3469
3,1837
3,4785
3,5124
3,3012
3,18670
3,4795
3,1927
3,3039
3,3303
3,3895
3,3657
3,5190
3,4664
3,4443
3,4299
3,3277
3,4339
3,4298
3,3095
3,4293
3,4302
3,4303
3,4311
3,1461
3,1464
3,4325
3,4326
3,4332
3,1542
3,1554
3,4352
3,4361
3,1586
3,1588
3,117
3,4374
3,1614
3,4382
3,4384
3,1634
3,4387
3,4395
3,1647
3,1661
3,4405
3,217
3,4407
3,4408
3,1696
3,4419
3,4423
3,1704
3,4426
3,262
3,4429
3,4430
3,1720
3,1722
3,268
3,1729
3,4434
3,4435
3,4438
3,1738
3,4442
3,1750
3,4448
3,1758
3,4450
3,1774
3,4454
3,1783
3,4459
3,4460
3,4464
3,4469
3,4473
3,1844
3,1850
3,4481
3,319
3,4488
3,1863
3,1864
3,4493
3,1876
3,1878
3,4496
3,4497
3,4498
3,1891
3,334
3,4501
3,4505
3,1907
3,342
3,21
3,4513
3,4514
3,1914
3,4515
3,1918
3,4516
3,1919
3,4517
3,1932
3,4520
3,1934
3,4522
3,1939
3,1942
3,4525
3,1945
3,1950
3,1960
3,4534
3,1980
3,1995
3,2007
3,4538
3,2014
3,2020
3,4541
3,2030
3,4543
3,2036
3,4547
3,4549
3,2042
3,4556
3,4557
3,4558
3,2067
3,2071
3,4560
3,4561
3,4562
3,4563
3,2077
3,4564
3,4565
3,4569
3,4572
3,4577
3,2101
3,4580
3,4581
3,4582
3,2105
3,4583
3,2113
3,4584
3,2126
3,2128
3,4586
3,4591
3,4593
3,2153
3,4598
3,4600
3,2173
3,2179
3,4601
3,4605
3,2197
3,4609
3,4610
3,4614
3,2207
3,2211
3,6255
3,6258
3,2223
3,439
3,12805
3,6264
3,2238
3,4620
3,2243
3,4622
3,4623
3,4624
3,4626
3,4627
3,4629
3,4630
3,4631
3,4634
3,2276
3,2279
3,2281
3,2284
3,4643
3,2291
3,2293
3,2295
3,4644
3,4645
3,2298
3,4646
3,4647
3,4649
3,2305
3,473
3,4650
3,4652
3,4653
3,4654
3,4656
3,2334
3,2338
3,4659
3,4660
3,4662
3,2345
3,4663
3,2351
3,2357
3,4675
3,494
3,2369
3,4676
3,2375
3,2376
3,4679
3,501
3,4680
3,4681
3,4682
3,4683
3,2390
3,2392
3,2396
3,4685
3,4686
3,4687
3,4690
3,4692
3,2419
3,4694
3,2420
3,4696
3,4697
3,4698
3,2428
3,521
3,4701
3,4702
3,4703
3,4704
3,4707
3,4708
3,2440
